12,157,0,2510.30,239.70,36.90,39.70,92.30,25.80,0.03
12,158,0,2435.00,169.40,27.60,30.30,94.60,14.70,0.00
12,159,4,2894.30,509.80,29.10,35.90,104.70,42.20,0.00
12,160,1,2863.70,509.80,31.90,42.50,99.70,44.00,0.00
12,161,1,2540.40,229.80,32.40,37.10,97.20,21.60,0.03
12,162,2,2118.10,1504.50,98.40,105.20,58.00,68.90,0.00
12,163,1,2794.30,422.80,29.10,36.00,102.50,36.70,0.00
12,164,1,2416.80,277.20,37.50,43.50,81.00,35.70,0.00
12,165,1,2691.40,380.90,31.50,40.00,94.60,37.00,0.06
12,166,1,2705.80,345.40,26.40,35.10,101.30,30.80,0.10
12,167,0,2688.80,354.90,27.60,36.30,97.60,33.40,0.10
12,168,1,3145.60,847.20,34.70,46.90,97.60,62.00,0.00
12,169,0,3176.10,879.70,35.20,45.60,98.10,63.40,0.00
18,144,3,783.00,291.50,30.80,45.90,23.80,34.00,0.00
18,146,2,1494.10,9.70,16.90,29.60,48.60,3.00,0.00
18,147,0,1641.10,222.20,36.10,64.20,54.80,41.60,0.00
18,148,2,2554.80,304.50,30.60,43.00,88.70,34.10,0.00
18,149,1,2242.60,227.70,34.00,47.40,73.90,35.60,0.00
18,150,0,2715.30,633.00,60.40,76.60,79.10,55.30,0.00
18,151,0,1707.10,99.90,22.70,44.70,57.40,27.70,0.00
18,152,0,2574.30,336.80,35.80,45.40,87.60,37.20,0.00
18,153,0,2320.30,168.00,30.70,41.50,82.70,24.20,0.00
18,154,1,2854.30,605.70,44.30,53.50,89.80,51.90,0.00
18,155,1,2245.80,125.60,26.60,36.10,81.50,18.60,0.00
18,157,0,2523.30,244.10,30.60,37.60,92.90,25.80,0.00
18,158,0,2442.10,170.90,23.10,29.40,94.90,14.60,0.00
18,159,4,2876.20,494.10,31.20,37.10,104.20,41.30,0.13
18,160,1,2863.30,510.20,31.40,42.00,99.70,44.00,0.13
18,161,1,2553.10,237.70,28.00,32.80,97.90,21.50,0.00
18,162,2,2117.80,1511.80,96.60,98.50,58.00,68.90,0.00
18,163,1,2791.50,422.10,29.60,37.60,102.00,36.90,0.00
18,164,1,2436.60,292.40,34.70,39.10,81.50,36.30,0.00
18,165,1,2693.00,385.70,32.90,43.50,94.00,37.80,0.03
18,166,1,2708.40,348.00,27.70,37.70,100.90,31.40,0.05
18,167,0,2689.40,356.80,27.30,36.10,97.50,33.60,0.05
18,168,1,3118.20,827.60,40.90,50.20,96.60,61.20,0.00
18,169,0,3169.30,875.00,37.10,48.10,97.70,63.30,0.00
18,156,0,2846.40,612.90,47.20,55.20,88.70,52.50,0.00
24,156,0,2864.50,622.80,39.10,49.30,89.50,52.60,0.27
24,144,3,783.80,291.50,30.30,45.60,23.90,34.00,0.00
24,146,2,1494.20,9.70,17.70,30.30,48.70,3.20,0.00
24,147,0,1649.30,225.70,31.10,62.80,54.90,41.80,0.00
24,148,2,2556.60,307.60,30.40,43.80,88.50,34.50,0.00
24,149,1,2248.10,235.50,31.80,49.60,73.60,36.50,0.00
24,150,0,2707.10,628.90,59.50,77.60,78.80,55.30,0.00
24,151,0,1704.60,102.30,22.40,43.60,57.30,27.90,0.00
24,152,0,2579.80,339.70,33.30,46.10,87.60,37.50,0.00
24,153,0,2321.10,169.40,26.60,40.30,82.50,24.40,0.00
24,155,1,2249.70,129.30,25.80,35.90,81.40,19.20,0.00
24,157,0,2524.50,246.90,36.50,40.50,92.80,26.40,0.00
24,158,0,2444.00,173.50,24.00,30.40,94.60,15.30,0.00
24,159,4,2860.70,478.00,36.10,41.60,104.00,40.50,0.03
24,160,1,2858.50,510.20,34.30,43.00,99.20,44.20,0.03
24,161,1,2558.10,242.40,31.30,36.70,97.40,22.80,0.00
24,162,2,2118.70,1513.30,95.90,98.30,58.00,68.90,0.00
24,163,1,2789.50,421.40,28.80,38.90,101.50,37.20,0.00
24,164,1,2449.60,306.60,38.30,42.60,81.20,37.70,0.00
24,165,1,2701.60,390.90,29.10,40.70,94.40,37.90,0.00
24,166,1,2713.20,352.60,27.80,36.60,101.10,31.60,0.01
24,167,0,2690.80,359.60,28.10,36.40,97.30,33.90,0.01
24,168,1,3102.90,815.10,37.00,50.10,95.90,60.60,0.00
24,169,0,3160.10,871.40,36.40,48.00,97.00,63.10,0.00
24,154,1,2852.20,610.30,38.80,48.90,89.40,52.00,0.27
30,144,3,784.10,292.00,30.50,45.60,23.90,34.00,0.00
30,146,2,1494.50,10.50,17.00,29.70,48.70,3.30,0.00
30,147,0,1652.60,228.00,35.00,63.20,55.10,42.00,0.00
30,148,2,2556.30,308.80,31.60,43.60,88.50,34.60,0.00
30,149,1,2249.20,239.50,34.00,55.10,73.30,37.40,0.00
30,150,0,2711.40,620.80,52.20,80.00,79.00,55.10,0.00
30,151,0,1698.40,106.00,25.90,46.30,57.10,28.70,0.00
30,152,0,2573.70,341.00,37.10,47.20,87.10,37.80,0.00
30,153,0,2318.40,170.70,27.30,40.80,82.20,24.80,0.00
30,155,1,2250.90,132.00,26.70,34.60,81.40,19.40,0.00
30,157,0,2538.00,252.30,29.20,38.00,93.30,26.50,0.00
30,158,0,2446.50,175.20,23.90,31.00,94.60,15.70,0.00
30,159,4,2847.40,464.90,29.60,36.60,104.10,39.30,0.00
30,160,1,2851.50,508.20,35.70,42.50,98.70,44.20,0.00
30,161,1,2566.50,249.60,28.50,34.40,97.60,23.30,0.00
30,162,2,2119.70,1515.40,94.90,95.90,58.00,68.90,0.00
30,163,1,2784.00,422.20,29.40,36.70,101.00,37.20,0.00
30,164,1,2463.20,319.60,42.40,48.90,81.00,39.10,0.00
30,165,1,2699.90,394.80,34.50,42.60,94.00,38.40,0.00
30,166,1,2714.70,353.60,29.00,37.60,101.10,31.80,0.00
30,167,0,2689.50,359.30,30.50,37.20,97.30,33.90,0.00
30,168,1,3078.50,801.10,33.50,48.60,94.60,60.00,0.00
30,169,0,3151.50,867.00,34.00,46.70,96.50,62.80,0.00
30,154,1,2846.10,614.40,45.70,48.60,89.00,52.20,0.18
30,156,0,2867.50,627.60,47.80,52.70,89.60,52.90,0.18
36,144,3,784.20,292.60,30.80,46.30,24.10,34.20,0.00
36,146,2,1494.50,11.00,16.90,29.90,48.70,3.60,0.00
36,147,0,1655.20,229.20,34.00,63.50,55.10,42.10,0.00
36,148,2,2555.30,309.60,34.40,44.90,88.30,34.80,0.00
36,149,1,2253.00,247.10,33.20,51.30,73.30,37.70,0.00
36,150,0,2693.40,609.60,35.80,64.60,78.70,54.30,0.00
36,151,0,1696.20,108.40,23.50,44.10,57.00,28.80,0.00
36,152,0,2574.30,345.40,35.20,43.90,87.00,37.90,0.00
36,153,0,2316.50,171.50,28.10,41.10,82.00,25.00,0.00
36,155,1,2254.60,135.20,28.50,35.70,81.40,20.00,0.00
36,157,0,2538.00,254.60,36.90,41.50,93.10,27.00,0.00
36,158,0,2446.40,178.30,27.80,31.20,94.40,16.20,0.00
36,159,4,2840.50,454.80,27.10,35.30,104.50,38.30,0.00
36,160,1,2850.90,506.70,31.90,42.30,98.50,44.20,0.00
36,161,1,2574.90,256.80,27.40,34.60,97.40,24.20,0.00
36,162,2,2120.00,1515.30,95.30,96.10,58.00,68.90,0.00
36,163,1,2779.60,421.90,29.40,36.10,100.60,37.30,0.00
36,164,1,2485.80,335.90,39.70,51.30,81.10,40.30,0.00
36,165,1,2703.90,398.00,31.50,41.90,93.90,38.60,0.00
36,166,1,2716.60,356.90,27.30,36.50,100.90,32.10,0.00
36,167,0,2689.00,359.50,30.90,37.10,97.20,34.00,0.00
36,168,1,3048.80,782.30,40.70,49.70,93.70,59.10,0.00
36,169,0,3143.30,863.60,33.30,44.50,96.10,62.50,0.00
36,154,1,2828.30,610.30,46.20,49.70,87.90,52.20,0.00
36,156,0,2883.00,641.30,42.00,50.30,89.80,53.40,0.00
42,167,0,2688.60,358.50,29.70,37.40,97.20,33.90,0.00
42,168,1,3026.20,766.40,41.40,55.60,92.40,58.70,0.00
42,169,0,3128.30,854.60,38.10,48.30,95.30,62.20,0.00
42,154,1,2824.00,595.00,42.30,60.40,87.50,52.10,0.00
42,156,0,2890.00,646.90,45.00,55.60,89.70,53.80,0.00
42,144,3,784.30,292.90,30.70,46.10,24.10,34.20,0.00
42,146,2,1494.40,11.00,17.00,30.20,48.70,3.70,0.00
42,147,0,1649.90,230.50,39.80,67.30,55.00,42.40,0.00
42,148,2,2554.50,309.80,34.40,45.40,88.20,34.90,0.06
42,149,1,2251.50,251.70,35.40,54.90,72.90,38.40,0.00
42,150,0,2658.20,581.30,50.00,68.40,78.40,53.40,0.00
42,151,0,1691.80,111.30,23.00,44.40,56.80,29.20,0.00
42,152,0,2560.60,341.60,36.50,46.00,86.10,38.20,0.06
42,153,0,2308.80,170.50,32.80,42.30,81.60,25.20,0.00
42,155,1,2260.40,137.50,26.80,36.60,81.40,20.50,0.00
42,157,0,2550.10,259.60,29.80,38.10,93.80,26.90,0.00
42,158,0,2454.90,181.00,22.20,29.40,94.80,16.20,0.00
42,159,4,2822.60,445.10,32.70,35.70,103.80,37.80,0.00
42,160,1,2843.00,502.10,33.00,42.50,98.20,44.00,0.00
42,161,1,2580.70,260.60,27.20,36.00,97.30,24.80,0.00
42,162,2,2122.40,1514.70,93.40,97.00,58.00,68.90,0.00
42,163,1,2773.20,417.50,29.50,38.20,100.00,37.40,0.00
42,164,1,2498.20,350.40,42.00,54.10,80.90,41.40,0.00
42,165,1,2702.20,402.00,35.00,44.00,93.30,39.20,0.00
42,166,1,2716.30,357.30,27.10,36.50,100.80,32.20,0.00
48,144,3,784.00,292.70,30.50,45.90,24.00,34.20,0.00
48,146,2,1494.40,10.80,16.90,30.20,48.70,3.60,0.00
48,147,0,1647.10,231.50,42.10,66.00,55.00,42.40,0.00
48,148,2,2554.70,310.50,32.60,43.90,88.20,34.80,0.08
48,149,1,2253.80,253.70,35.10,56.40,72.90,38.70,0.00
48,150,0,2627.00,551.80,57.10,70.00,78.20,52.40,0.00
48,151,0,1686.00,110.90,25.50,46.40,56.60,29.40,0.00
48,152,0,2555.40,341.90,31.30,42.60,85.70,38.20,0.08
48,153,0,2306.20,171.30,32.30,41.60,81.40,25.30,0.00
48,155,1,2265.50,139.60,24.70,35.70,81.60,20.60,0.00
48,157,0,2551.70,261.70,33.90,40.10,93.70,27.30,0.00
48,158,0,2457.10,182.60,23.20,31.30,94.50,16.80,0.00
48,159,4,2821.70,438.20,28.60,33.70,104.60,36.90,0.00
48,160,1,2838.70,499.70,30.70,40.00,98.10,43.70,0.00
48,161,1,2587.00,265.30,23.60,34.60,97.30,25.20,0.00
48,162,2,2120.90,1514.50,94.40,97.50,58.00,68.90,0.00
48,163,1,2768.80,414.20,30.50,39.60,99.70,37.30,0.00
48,164,1,2516.90,365.80,39.60,55.10,81.00,42.40,0.00
48,165,1,2710.30,406.80,30.10,41.70,93.60,39.30,0.00
48,166,1,2716.00,358.10,26.00,36.00,100.60,32.30,0.00
48,167,0,2688.70,358.20,28.90,37.50,97.10,34.00,0.00
48,168,1,3003.40,750.90,36.30,59.20,91.00,58.30,0.00
48,169,0,3124.00,852.50,31.40,47.00,94.80,62.10,0.00
48,154,1,2811.80,582.00,42.50,61.00,87.40,51.60,0.00
48,156,0,2907.60,657.60,34.50,49.30,90.30,54.00,0.00
54,144,3,781.90,292.30,31.70,45.50,23.80,34.00,0.00
54,146,2,1494.10,10.40,17.80,29.90,48.70,3.30,0.00
54,147,0,1646.10,231.40,39.90,65.00,55.00,42.30,0.00
54,148,2,2554.20,311.00,32.40,44.50,88.00,35.00,0.12
54,149,1,2253.10,258.70,38.50,57.50,72.70,39.20,0.00
54,150,0,2615.00,526.70,45.10,68.10,78.30,51.40,0.00
54,151,0,1679.10,112.60,28.70,48.20,56.40,29.90,0.00
54,152,0,2543.90,338.90,32.80,46.60,84.80,38.70,0.12
54,153,0,2305.60,171.10,29.60,41.30,81.30,25.40,0.00
54,155,1,2268.40,140.20,24.20,36.20,81.60,20.70,0.00
54,157,0,2561.20,265.70,30.50,38.30,94.20,27.30,0.00
54,158,0,2459.60,183.40,23.20,30.60,94.80,16.60,0.00
54,159,4,2811.90,430.90,32.40,33.90,104.60,36.30,0.00
54,160,1,2828.50,493.60,36.50,44.30,97.50,43.70,0.00
54,161,1,2588.60,268.20,25.30,34.40,97.30,25.50,0.00
54,162,2,2118.30,1512.60,97.20,102.80,58.00,68.90,0.00
54,163,1,2758.60,409.90,34.50,40.80,99.20,37.30,0.00
54,164,1,2531.20,384.10,37.60,53.30,80.90,43.40,0.00
54,165,1,2706.60,408.50,34.20,44.20,93.00,39.80,0.00
54,166,1,2713.40,356.50,27.50,37.20,100.40,32.30,0.00
54,167,0,2688.80,357.00,26.20,35.70,97.30,33.70,0.00
54,168,1,2977.70,733.40,37.20,56.70,90.30,57.50,0.00
54,169,0,3109.10,846.80,36.10,48.60,94.00,61.90,0.00
54,154,1,2800.30,564.50,34.00,52.90,87.80,50.40,0.00
54,156,0,2910.40,659.80,35.20,49.00,90.40,54.10,0.00
60,144,3,779.40,292.20,34.20,46.40,23.70,34.00,0.00
60,146,2,1494.00,10.30,17.50,29.90,48.60,3.30,0.00
60,147,0,1645.30,231.30,28.70,62.60,54.80,42.20,0.00
60,148,2,2553.80,312.40,33.10,44.30,87.90,35.10,0.07
60,149,1,2256.40,259.20,36.70,58.00,72.70,39.30,0.00
60,150,0,2599.40,504.10,44.50,61.20,78.70,50.10,0.00
60,151,0,1677.00,113.40,25.00,47.10,56.30,29.90,0.00
60,152,0,2537.00,336.70,31.20,46.10,84.40,38.70,0.07
60,153,0,2304.10,171.30,28.00,41.30,81.10,25.60,0.00
60,155,1,2269.70,141.60,25.60,36.40,81.70,20.90,0.00
60,157,0,2565.40,268.10,31.50,39.30,94.30,27.60,0.00
60,158,0,2460.50,184.10,24.10,30.40,94.90,16.60,0.00
60,159,4,2810.60,428.00,28.90,34.50,104.30,36.20,0.00
60,160,1,2822.70,490.90,36.10,44.80,97.00,43.70,0.00
60,161,1,2590.00,270.10,26.60,36.50,96.90,26.10,0.00
60,162,2,2117.00,1511.40,103.40,106.10,58.00,68.90,0.00
60,163,1,2756.70,408.20,28.60,37.20,99.20,36.90,0.00
60,164,1,2544.70,398.10,38.70,54.80,80.90,44.20,0.00
60,165,1,2710.90,411.00,29.60,44.10,92.90,40.10,0.00
60,166,1,2705.40,354.60,31.70,37.20,100.00,32.30,0.02
60,167,0,2686.20,355.50,26.80,35.50,97.30,33.50,0.02
60,168,1,2940.00,706.00,51.50,62.70,89.50,56.60,0.00
60,169,0,3095.70,840.40,37.00,50.70,93.20,61.60,0.00
60,154,1,2785.10,546.90,39.20,56.40,87.90,49.70,0.00
60,156,0,2914.70,663.90,33.20,53.70,90.00,54.50,0.00
66,144,3,778.50,293.10,33.40,45.90,23.70,34.00,0.00
66,146,2,1494.40,10.50,17.20,29.50,48.60,3.20,0.00
66,147,0,1644.30,231.10,28.10,62.70,54.80,42.20,0.00
66,148,2,2552.60,312.60,35.40,45.70,87.80,35.30,0.01
66,149,1,2254.70,259.90,37.70,58.60,72.60,39.40,0.00
66,150,0,2573.40,478.20,52.70,67.50,78.50,49.30,0.00
66,151,0,1675.20,116.70,23.10,47.30,56.20,30.30,0.00
66,152,0,2521.50,336.00,36.20,48.20,83.50,39.10,0.01
66,153,0,2300.50,171.30,29.80,42.90,80.80,25.90,0.00
66,155,1,2269.10,143.50,27.90,38.10,81.40,21.50,0.00
66,157,0,2571.70,271.70,28.70,37.10,94.60,27.60,0.08
66,158,0,2460.30,185.80,25.80,30.90,94.70,17.00,0.00
66,159,4,2809.30,426.10,28.90,35.40,104.30,36.20,0.00
66,160,1,2821.70,489.50,33.20,43.50,97.00,43.60,0.00
66,161,1,2589.60,272.20,27.10,37.10,96.50,26.60,0.08
66,162,2,2117.60,1514.40,103.40,104.50,58.00,68.90,0.00
66,163,1,2744.20,402.50,33.20,39.90,98.30,37.00,0.00
66,164,1,2554.10,417.40,39.10,51.90,80.60,45.20,0.00
66,165,1,2710.10,414.50,29.00,44.00,92.40,40.50,0.00
66,166,1,2703.90,353.50,27.20,36.40,99.70,32.30,0.03
66,167,0,2685.50,354.90,26.50,35.30,97.30,33.50,0.03
66,168,1,2923.20,687.20,39.20,62.50,88.80,56.00,0.12
66,169,0,3088.90,835.80,30.80,48.90,92.70,61.40,0.00
66,154,1,2775.90,529.60,38.90,58.90,88.10,49.00,0.00
66,156,0,2914.60,665.00,33.80,52.20,90.10,54.50,0.12
72,144,3,777.80,294.30,31.50,46.40,23.70,34.20,0.00
72,146,2,1494.70,11.00,16.70,29.80,48.70,3.50,0.00
72,147,0,1643.80,231.50,28.40,63.60,54.80,42.30,0.00
72,148,2,2549.30,313.00,38.30,45.10,87.70,35.30,0.00
72,149,1,2253.50,260.10,38.10,58.80,72.60,39.40,0.00
72,150,0,2561.10,462.70,43.80,59.50,78.60,48.30,0.01
72,151,0,1671.70,118.60,24.80,47.00,56.10,30.50,0.00
72,152,0,2506.10,331.80,40.30,50.50,82.70,39.30,0.00
72,153,0,2291.90,171.30,33.70,43.40,80.40,26.20,0.00
72,155,1,2269.90,146.10,27.60,37.30,81.30,21.80,0.00
72,157,0,2574.60,274.50,27.80,37.30,94.50,27.90,0.20
72,158,0,2462.00,186.90,24.30,32.20,94.40,17.60,0.00
72,159,4,2807.90,425.70,27.80,35.10,104.10,36.20,0.00
72,160,1,2815.30,487.90,33.90,42.70,96.60,43.60,0.00
72,161,1,2587.40,276.60,28.10,37.30,95.70,27.50,0.20
72,162,2,2119.10,1516.60,102.00,102.90,58.00,69.00,0.00
72,163,1,2744.00,399.90,26.50,39.40,98.10,37.00,0.00
72,164,1,2548.50,419.40,43.90,50.40,80.40,45.20,0.01
72,165,1,2705.30,414.60,31.50,44.20,92.10,40.60,0.00
72,166,1,2700.40,351.30,25.70,36.50,99.40,32.30,0.01
72,167,0,2680.00,353.30,27.10,33.70,97.10,33.30,0.01
72,168,1,2905.70,665.80,32.30,48.10,89.60,54.40,0.39
72,169,0,3070.00,826.30,39.70,52.30,92.00,61.10,0.00
72,154,1,2770.30,519.00,31.80,51.00,88.70,48.00,0.00
72,156,0,2917.70,666.60,28.50,42.90,90.70,54.10,0.35
78,144,3,778.20,294.80,29.80,46.10,23.70,34.20,0.00
78,146,2,1494.70,11.50,17.00,30.20,48.70,3.80,0.00
78,147,0,1643.70,230.90,28.00,64.50,54.70,42.30,0.00
78,148,2,2547.90,313.70,38.80,44.90,87.60,35.40,0.00
78,149,1,2254.10,262.60,38.90,57.10,72.60,39.50,0.00
78,150,0,2535.10,446.50,49.30,54.70,78.40,47.30,0.24
78,151,0,1668.30,119.50,29.50,49.90,56.00,31.00,0.00
78,152,0,2501.70,328.10,36.60,50.80,82.50,39.20,0.00
78,153,0,2290.90,173.20,29.50,41.00,80.20,26.30,0.00
78,155,1,2269.60,150.80,27.30,36.00,80.90,22.50,0.00
78,157,0,2575.30,277.60,27.80,35.10,94.50,28.00,0.33
78,158,0,2461.70,188.30,24.90,31.90,94.20,17.80,0.00
78,159,4,2807.00,425.60,27.50,34.00,104.10,36.10,0.00
78,160,1,2814.10,487.10,32.50,42.60,96.40,43.60,0.00
78,161,1,2585.40,276.30,26.40,37.30,95.40,27.60,0.33
78,162,2,2120.60,1519.90,99.70,101.10,58.00,69.00,0.00
78,163,1,2730.80,395.80,32.60,40.90,97.40,37.00,0.00
78,164,1,2537.70,425.10,44.80,49.60,79.70,45.70,0.24
78,165,1,2699.50,414.00,32.90,44.30,91.70,40.70,0.00
78,166,1,2693.40,349.90,27.30,36.70,98.80,32.50,0.10
78,167,0,2676.00,350.00,28.90,36.20,96.90,33.30,0.10
78,169,0,3057.90,818.50,40.00,56.00,91.30,60.90,0.00
78,154,1,2761.50,505.90,34.00,52.80,88.90,47.30,0.00
78,156,0,2898.90,660.90,44.20,56.50,89.30,54.50,0.03
78,168,1,2866.30,637.90,47.60,61.80,88.10,53.90,0.03
84,144,3,778.70,294.30,29.00,45.30,23.60,34.10,0.00
84,146,2,1494.70,11.30,17.00,30.40,48.70,3.80,0.00
84,147,0,1643.60,230.30,28.10,65.00,54.70,42.30,0.00
84,148,2,2548.00,313.30,35.20,43.90,87.60,35.30,0.00
84,149,1,2253.70,262.00,41.50,58.50,72.60,39.50,0.00
84,150,0,2535.60,440.10,42.30,49.00,78.80,46.70,0.29
84,151,0,1666.80,120.50,26.10,49.20,55.90,31.00,0.00
84,152,0,2481.80,322.60,46.50,53.00,81.90,39.10,0.00
84,153,0,2283.80,169.90,31.90,43.90,79.80,26.50,0.08
84,155,1,2272.00,153.10,29.40,36.00,81.00,22.70,0.08
84,157,0,2575.80,274.30,32.90,40.30,94.60,28.10,0.00
84,158,0,2460.10,187.80,24.90,32.50,94.00,18.00,0.00
84,159,4,2807.10,425.50,26.70,33.30,104.20,36.00,0.00
84,160,1,2803.90,484.00,36.30,43.40,95.80,43.60,0.00
84,162,2,2119.60,1520.40,100.50,99.10,58.00,69.00,0.00
84,163,1,2727.30,393.30,25.30,37.50,97.10,36.70,0.00
84,164,1,2524.80,423.10,47.70,49.10,79.20,45.70,0.29
84,165,1,2696.40,412.00,29.60,43.60,91.50,40.60,0.00
84,166,1,2688.20,345.00,25.80,36.00,98.70,32.10,0.12
84,167,0,2674.00,348.60,25.50,35.70,96.60,33.30,0.12
84,169,0,3048.30,814.60,32.50,50.70,90.70,60.60,0.00
84,154,1,2753.20,489.60,36.20,53.90,89.40,46.40,0.00
84,156,0,2892.70,656.90,44.60,57.90,89.00,54.50,0.00
84,168,1,2843.70,615.50,42.00,63.10,87.50,53.20,0.00
90,144,3,778.10,293.70,29.20,45.70,23.60,34.00,0.00
90,146,2,1494.70,10.90,16.50,29.90,48.70,3.50,0.00
90,147,0,1643.90,229.10,28.40,65.10,54.80,42.20,0.00
90,148,2,2548.30,312.80,32.90,43.80,87.50,35.30,0.00
90,149,1,2255.20,261.00,44.90,59.10,72.80,39.40,0.00
90,150,0,2535.10,432.80,50.70,56.40,79.00,46.60,0.43
90,151,0,1667.50,120.40,22.80,47.40,55.90,30.80,0.00
90,152,0,2482.80,319.30,36.70,48.40,82.00,38.60,0.00
90,153,0,2273.70,168.90,35.00,43.80,79.40,26.50,0.37
90,155,1,2277.00,157.60,29.40,38.00,80.80,23.70,0.37
90,157,0,2574.70,274.90,32.70,39.80,94.50,28.20,0.43
90,158,0,2459.80,187.80,24.40,32.70,93.90,18.10,0.00
90,159,4,2807.30,425.10,27.50,33.90,104.20,36.00,0.00
90,160,1,2803.00,483.20,33.90,42.80,95.70,43.50,0.00
90,162,2,2118.50,1519.10,100.10,99.60,58.00,68.90,0.00
90,163,1,2714.20,384.30,33.80,43.20,96.50,36.60,0.01
90,164,1,2528.40,425.80,49.00,47.30,79.40,45.70,0.43
90,165,1,2687.30,408.60,31.30,43.10,91.10,40.50,0.01
90,166,1,2681.60,341.60,25.60,35.90,98.40,31.90,0.27
90,167,0,2671.10,345.30,26.70,36.60,96.60,33.10,0.27
90,169,0,3036.70,806.40,34.80,51.20,90.50,60.20,0.00
90,154,1,2746.80,482.20,34.30,49.30,89.80,45.60,0.00
90,156,0,2894.60,654.10,36.50,53.00,89.30,54.10,0.00
90,168,1,2817.70,593.60,38.00,57.30,87.10,52.00,0.39
