6,224,1,1469.2,280.7,14.4,30.2,54.5,15.6,0.00
6,227,0,1651.4,325.6,17.5,42.4,64.1,34.1,0.19
12,201,1,1094.6,452.4,33.4,71.4,43.6,56.8,0.00
12,203,0,1185.8,321.7,18.9,41.9,39.6,32.6,0.03
12,204,1,1425.0,302.6,15.9,37.6,52.1,27.3,0.00
12,205,2,1234.3,313.7,20.4,41.7,41.9,30.8,0.00
12,206,1,1171.8,305.2,17.6,38.5,37.0,26.1,0.03
12,207,1,1052.6,357.9,22.3,47.7,35.6,40.8,0.00
12,208,3,790.2,348.4,20.8,35.4,11.7,27.3,0.00
12,209,0,1323.8,281.6,16.8,32.6,44.7,16.6,0.00
12,210,0,690.7,447.2,42.1,58.7,24.9,52.1,0.00
12,211,1,1372.1,261.9,12.5,27.6,46.6,3.7,0.00
12,212,0,629.2,543.8,40.3,76.0,31.3,62.7,0.00
12,213,0,1267.0,262.6,15.1,29.4,38.2,3.4,0.00
12,214,0,1104.9,282.1,15.8,30.8,27.1,10.4,0.00
12,216,1,1444.2,353.8,18.6,48.1,53.6,42.6,0.00
12,217,0,1529.6,587.1,42.5,100.2,56.2,66.5,0.00
12,218,1,1669.6,450.8,31.9,70.8,61.0,56.8,0.00
12,219,0,1554.2,369.7,22.5,53.6,58.2,45.9,0.00
12,220,0,1449.3,307.6,18.0,37.4,53.5,28.8,0.00
12,221,4,2114.6,371.1,19.8,37.5,92.6,33.0,0.00
12,222,1,1599.9,308.3,15.6,36.2,62.1,27.8,0.00
12,223,1,1650.4,350.4,21.1,48.7,62.9,41.1,0.23
12,224,1,1468.6,279.9,18.2,31.6,54.5,16.1,0.00
12,227,0,1652.9,328.5,18.2,41.0,64.1,34.4,0.23
18,201,1,1098.5,449.3,36.8,76.8,43.9,57.0,0.00
18,203,0,1187.0,327.4,19.5,37.6,39.8,32.9,0.02
18,204,1,1422.8,304.1,17.1,38.7,52.0,28.3,0.00
18,205,2,1230.4,319.0,21.3,40.7,42.0,32.0,0.00
18,206,1,1172.3,306.5,17.6,38.6,37.1,26.6,0.02
18,207,1,1046.8,359.9,23.6,49.7,35.6,41.5,0.00
18,208,3,785.5,351.1,22.2,35.4,12.0,28.1,0.00
18,209,0,1330.4,281.8,15.2,33.1,45.2,17.1,0.00
18,210,0,713.2,444.0,36.0,57.7,25.7,51.9,0.00
18,211,1,1376.2,262.7,11.5,28.7,47.0,5.0,0.00
18,212,0,630.8,552.9,36.2,74.2,31.8,63.3,0.00
18,213,0,1271.4,263.7,14.5,28.4,38.5,3.6,0.00
18,214,0,1109.8,281.0,16.4,32.0,27.6,10.6,0.00
18,216,1,1466.8,358.2,24.7,51.4,54.8,43.7,0.00
18,217,0,1510.5,590.4,57.4,102.7,56.0,66.7,0.00
18,218,1,1677.4,455.9,27.5,74.8,61.0,57.6,0.00
18,219,0,1563.8,372.8,20.0,55.5,58.5,46.7,0.00
18,220,0,1445.8,309.2,16.0,38.7,53.3,29.9,0.00
18,221,4,2114.4,371.5,20.3,37.8,92.5,33.2,0.00
18,222,1,1602.3,308.8,16.9,37.6,62.2,28.4,0.00
18,223,1,1654.4,352.4,23.1,48.6,63.1,41.4,0.23
18,224,1,1481.1,281.5,12.8,30.4,55.2,16.4,0.00
18,227,0,1653.1,329.6,19.2,45.7,63.9,35.9,0.23
24,206,1,1173.6,311.5,17.4,35.6,37.4,27.3,0.01
24,207,1,1043.1,364.1,21.3,48.3,35.6,42.0,0.00
24,208,3,781.9,352.3,22.0,36.3,12.1,28.7,0.00
24,209,0,1332.3,282.4,20.1,33.4,45.5,17.3,0.00
24,210,0,731.2,441.4,35.5,57.8,26.5,51.7,0.00
24,211,1,1377.7,262.8,13.6,28.8,47.2,5.0,0.00
24,212,0,628.9,553.5,36.6,76.2,31.9,63.4,0.00
24,213,0,1276.5,264.0,12.6,27.7,38.9,3.5,0.00
24,214,0,1114.1,281.1,15.1,31.3,27.9,10.5,0.00
24,216,1,1477.6,362.2,20.3,52.5,55.1,44.7,0.00
24,217,0,1499.9,591.8,38.0,98.7,55.5,66.7,0.00
24,218,1,1679.6,462.4,29.9,71.8,61.1,57.8,0.00
24,219,0,1567.8,379.0,21.3,52.9,58.6,47.2,0.00
24,220,0,1454.7,308.0,18.9,41.2,53.9,30.0,0.00
24,221,4,2115.6,372.0,20.5,38.4,92.4,33.5,0.00
24,222,1,1607.0,311.7,16.4,37.4,62.3,29.2,0.00
24,223,1,1659.2,354.1,29.1,50.9,63.3,42.1,0.13
24,224,1,1492.8,282.2,13.8,31.7,56.0,16.8,0.00
24,227,0,1652.8,332.2,20.1,44.8,63.8,36.3,0.13
24,201,1,1100.0,456.7,45.6,77.2,44.3,57.6,0.00
24,203,0,1189.2,329.0,19.3,38.7,40.1,33.7,0.01
24,204,1,1436.6,304.6,17.3,37.9,52.8,28.0,0.00
24,205,2,1229.8,320.3,20.1,43.1,42.2,33.1,0.00
30,201,1,1123.8,453.2,30.5,76.6,44.7,57.4,0.00
30,203,0,1192.3,330.2,20.9,41.1,40.6,34.7,0.00
30,204,1,1443.5,307.4,16.5,38.9,53.2,29.2,0.00
30,205,2,1229.9,322.4,21.2,43.3,42.3,33.6,0.00
30,206,1,1174.4,313.2,17.4,36.2,37.7,28.1,0.00
30,207,1,1035.8,368.9,25.6,49.1,35.7,42.9,0.00
30,208,3,779.6,353.9,22.0,36.9,12.4,29.3,0.00
30,209,0,1342.1,282.5,16.2,32.2,46.0,17.0,0.00
30,210,0,749.7,440.1,30.6,55.4,27.1,51.5,0.00
30,211,1,1381.4,263.7,12.0,28.2,47.4,5.3,0.00
30,212,0,630.7,565.5,36.9,74.5,32.5,64.1,0.00
30,213,0,1280.4,263.2,13.4,27.7,39.1,3.0,0.00
30,214,0,1117.6,280.7,16.6,31.7,28.3,10.6,0.00
30,216,1,1492.9,367.7,20.5,52.0,55.7,45.5,0.00
30,217,0,1477.4,596.8,56.7,106.9,55.2,67.2,0.00
30,218,1,1683.0,470.9,31.4,73.2,61.0,58.6,0.00
30,219,0,1574.0,385.3,22.8,52.1,58.8,47.9,0.00
30,220,0,1452.4,311.4,15.3,39.6,53.7,30.9,0.00
30,221,4,2116.0,373.2,22.0,37.8,92.4,33.6,0.00
30,222,1,1610.0,312.9,18.4,40.2,62.4,30.3,0.00
30,223,1,1675.7,354.6,21.1,52.1,63.8,42.4,0.00
30,224,1,1493.6,282.6,16.2,31.7,56.2,17.3,0.00
30,227,0,1655.5,334.2,21.0,45.6,63.9,36.9,0.00
36,201,1,1134.0,458.3,35.3,76.7,45.2,57.8,0.00
36,203,0,1197.0,332.2,21.0,43.3,41.1,35.8,0.00
36,204,1,1441.4,309.6,18.4,40.5,53.1,30.6,0.12
36,205,2,1228.4,326.6,24.1,44.2,42.6,34.9,0.00
36,206,1,1175.0,312.0,18.2,40.0,38.0,28.9,0.00
36,207,1,1028.9,370.9,25.1,51.7,35.7,43.7,0.00
36,208,3,774.3,357.1,23.9,36.5,12.6,30.0,0.00
36,209,0,1348.3,284.0,16.8,31.8,46.5,17.6,0.00
36,210,0,762.1,442.4,38.2,54.1,28.0,51.7,0.00
36,211,1,1384.2,263.2,12.9,28.1,47.7,4.9,0.00
36,212,0,636.5,567.0,39.6,74.4,32.9,64.1,0.00
36,213,0,1285.2,263.6,12.7,27.4,39.5,3.3,0.00
36,214,0,1120.9,280.5,17.1,31.4,28.5,10.5,0.00
36,216,1,1506.4,374.4,21.3,52.5,56.2,46.6,0.00
36,217,0,1472.0,600.7,40.3,101.2,55.0,67.1,0.00
36,218,1,1685.2,474.4,28.8,79.4,60.9,59.3,0.00
36,219,0,1576.9,390.0,21.5,56.2,58.8,49.1,0.00
36,220,0,1455.6,311.7,15.3,41.3,53.8,31.5,0.12
36,221,4,2116.1,372.9,25.0,39.2,92.4,33.8,0.00
36,222,1,1617.2,314.7,16.7,38.3,62.8,30.3,0.00
36,223,1,1681.2,358.8,25.0,50.0,64.1,42.6,0.00
36,224,1,1501.7,283.6,12.8,30.9,56.6,17.4,0.00
36,227,0,1659.1,336.5,22.0,44.6,64.0,37.1,0.00
42,201,1,1147.5,455.8,33.4,77.2,45.6,57.7,0.00
42,203,0,1201.9,336.1,21.6,43.8,41.7,36.9,0.00
42,205,2,1232.4,327.2,25.6,45.8,43.0,35.5,0.00
42,206,1,1176.8,315.0,18.3,39.5,38.3,29.8,0.00
42,207,1,1019.9,374.6,28.1,52.5,35.6,44.4,0.00
42,208,3,771.9,358.0,22.4,37.2,12.7,30.5,0.00
42,209,0,1351.9,282.5,21.3,33.9,46.9,17.7,0.00
42,210,0,779.8,436.5,31.2,56.9,28.6,51.6,0.00
42,211,1,1385.7,263.0,14.0,29.5,47.9,5.6,0.00
42,212,0,639.5,571.9,42.2,79.5,33.6,64.7,0.00
42,213,0,1287.9,263.3,15.3,28.2,39.9,3.6,0.00
42,214,0,1125.9,279.6,15.7,32.1,28.9,10.6,0.00
42,216,1,1519.5,378.4,21.3,56.4,56.7,47.7,0.00
42,217,0,1446.8,603.4,57.2,105.5,54.6,67.4,0.00
42,218,1,1683.0,479.6,35.0,77.7,60.9,59.6,0.00
42,219,0,1577.2,393.4,23.3,59.2,58.7,49.9,0.00
42,220,0,1457.1,310.3,17.4,40.7,54.0,30.6,0.33
42,221,4,2122.0,374.6,20.3,37.3,92.7,33.7,0.00
42,222,1,1623.5,318.9,17.7,40.6,62.9,32.1,0.00
42,223,1,1689.9,360.0,32.0,50.4,64.6,42.8,0.00
42,224,1,1505.0,283.3,15.0,32.7,56.9,18.0,0.00
42,227,0,1664.1,340.3,22.6,44.7,64.1,38.0,0.00
42,204,1,1463.1,313.4,20.2,42.3,54.4,31.8,0.33
48,201,1,1153.1,456.9,43.3,78.2,45.9,57.8,0.00
48,203,0,1208.8,339.3,21.2,43.8,42.2,37.7,0.00
48,205,2,1237.7,334.3,25.8,40.1,43.3,35.8,0.00
48,206,1,1179.0,317.0,19.9,41.5,38.8,31.0,0.00
48,207,1,1018.3,377.0,26.8,53.3,35.8,44.9,0.00
48,208,3,769.6,359.4,22.9,37.6,12.9,31.0,0.00
48,209,0,1366.8,285.2,15.4,29.4,47.6,17.2,0.00
48,210,0,796.8,436.0,33.6,57.5,29.6,51.8,0.00
48,211,1,1389.1,263.7,12.5,29.8,48.2,6.3,0.00
48,212,0,644.0,572.8,46.2,85.3,34.1,65.1,0.00
48,213,0,1295.4,262.6,12.2,29.4,40.5,4.2,0.00
48,214,0,1129.3,279.8,15.6,32.2,29.2,10.9,0.00
48,216,1,1531.4,384.2,22.1,55.5,57.1,48.4,0.00
48,217,0,1438.8,606.8,49.5,103.9,54.4,67.4,0.00
48,218,1,1685.7,484.8,37.3,82.2,60.8,60.2,0.00
48,219,0,1577.6,398.4,21.9,59.0,58.6,50.6,0.00
48,220,0,1462.4,317.0,16.3,41.3,54.2,32.9,0.00
48,221,4,2123.3,374.9,20.9,37.3,92.8,33.7,0.00
48,222,1,1624.9,319.9,22.2,43.9,62.9,33.2,0.00
48,223,1,1706.9,360.0,22.5,50.4,65.2,42.7,0.00
48,224,1,1512.4,283.7,11.7,31.9,57.2,17.8,0.00
48,227,0,1669.7,345.1,23.1,40.7,64.4,38.1,0.00
54,201,1,1168.3,454.9,38.7,78.9,46.3,57.8,0.00
54,203,0,1214.5,343.6,20.6,45.1,42.8,39.0,0.00
54,205,2,1250.9,335.0,25.8,42.1,44.2,36.6,0.00
54,206,1,1181.6,318.6,19.6,41.3,39.1,31.4,0.00
54,207,1,1014.6,385.6,27.1,51.0,36.1,45.9,0.00
54,208,3,765.0,362.7,24.4,37.4,13.2,31.8,0.00
54,209,0,1377.5,284.6,16.2,31.5,48.5,17.9,0.01
54,210,0,811.5,433.9,30.2,58.6,30.2,51.8,0.00
54,211,1,1390.6,263.2,14.9,30.6,48.4,6.4,0.01
54,212,0,655.1,576.9,46.1,82.6,34.6,65.2,0.00
54,213,0,1297.9,263.5,14.7,28.7,40.8,4.2,0.00
54,214,0,1133.5,280.1,14.0,31.8,29.6,11.1,0.00
54,216,1,1543.3,391.6,21.4,55.6,57.5,49.4,0.00
54,217,0,1417.4,606.3,52.5,110.0,54.0,67.6,0.00
54,218,1,1692.7,489.0,29.8,80.2,60.9,60.4,0.00
54,219,0,1574.8,406.2,22.5,58.4,58.5,51.4,0.00
54,221,4,2124.6,375.8,21.7,36.6,93.0,33.7,0.00
54,222,1,1637.4,324.2,16.9,41.0,63.4,33.5,0.00
54,223,1,1713.0,362.9,31.1,49.7,65.6,43.0,0.00
54,224,1,1514.6,284.9,15.1,31.3,57.5,18.0,0.00
54,227,0,1677.6,348.2,26.1,43.2,64.7,39.2,0.00
54,220,0,1464.8,317.2,18.7,43.9,54.4,33.6,0.00
60,201,1,1180.0,456.1,40.8,78.2,46.7,57.8,0.00
60,203,0,1218.5,347.4,26.5,50.8,43.6,40.9,0.00
60,205,2,1263.0,332.9,30.1,47.2,45.0,37.3,0.00
60,206,1,1186.3,321.2,19.2,40.6,39.5,32.1,0.00
60,207,1,1007.0,389.3,32.4,51.9,36.1,46.5,0.00
60,208,3,762.3,362.4,24.0,39.4,13.3,32.3,0.00
60,209,0,1384.0,284.0,22.2,34.9,49.2,18.9,0.06
60,210,0,819.7,431.8,43.9,66.8,31.4,52.6,0.00
60,211,1,1396.0,263.7,11.7,28.6,48.6,5.7,0.06
60,212,0,665.3,578.3,46.8,83.2,35.0,65.3,0.00
60,213,0,1304.1,263.3,12.6,28.4,41.2,4.1,0.00
60,214,0,1134.2,280.8,16.6,31.9,29.8,11.5,0.00
60,216,1,1549.8,397.2,22.6,59.6,57.7,50.6,0.00
60,217,0,1402.3,609.3,61.0,106.9,54.0,67.5,0.00
60,218,1,1694.4,495.5,28.6,80.4,60.8,60.8,0.00
60,219,0,1569.5,413.6,25.0,61.8,58.2,52.6,0.00
60,221,4,2130.1,376.1,20.7,36.5,93.5,33.5,0.00
60,222,1,1642.8,324.9,18.8,44.1,63.6,34.4,0.00
60,223,1,1731.3,361.4,27.4,51.4,66.4,42.8,0.00
60,224,1,1521.6,284.6,12.1,32.1,57.9,18.2,0.00
60,227,0,1691.3,350.7,25.9,46.5,65.1,40.3,0.00
60,220,0,1477.6,319.2,20.4,44.1,55.2,33.9,0.00
60,204,1,1466.9,313.4,16.3,41.3,54.5,31.9,0.00
66,201,1,1181.8,459.1,47.7,76.5,46.9,57.8,0.00
66,203,0,1226.7,352.2,22.2,52.8,44.2,42.4,0.00
66,205,2,1282.0,335.3,25.2,44.0,45.8,37.3,0.00
66,206,1,1189.1,320.7,18.7,40.8,39.7,32.0,0.00
66,207,1,996.7,395.3,29.4,53.0,36.1,47.6,0.00
66,208,3,760.7,365.4,24.5,38.9,13.7,33.0,0.00
66,209,0,1400.8,283.2,18.8,34.1,50.1,18.4,0.07
66,210,0,826.2,434.2,38.5,64.5,31.7,52.7,0.00
66,211,1,1398.6,263.5,13.4,28.4,48.8,5.3,0.07
66,212,0,674.4,578.8,42.1,83.3,35.3,65.4,0.00
66,213,0,1305.1,262.9,16.5,28.8,41.4,3.9,0.00
66,214,0,1139.2,280.1,15.2,32.3,30.2,11.5,0.00
66,216,1,1556.4,402.2,23.6,56.8,57.9,50.8,0.28
66,217,0,1394.3,608.7,53.5,108.7,53.8,67.6,0.00
66,218,1,1693.7,499.4,32.4,81.7,60.8,61.2,0.00
66,219,0,1557.4,420.7,34.4,65.2,57.9,53.7,0.28
66,221,4,2131.7,376.5,23.1,37.6,93.4,33.9,0.00
66,222,1,1648.8,325.0,20.3,44.9,63.9,34.5,0.00
66,223,1,1745.6,366.2,21.6,47.4,66.9,42.9,0.00
66,224,1,1524.4,286.0,14.6,32.3,58.1,18.9,0.00
66,227,0,1706.7,356.9,23.4,43.1,65.7,40.7,0.00
66,220,0,1484.6,321.7,18.6,43.7,55.5,34.4,0.00
66,204,1,1473.6,319.4,14.6,42.8,54.8,33.9,0.00
72,222,1,1652.0,327.7,25.7,43.6,64.2,34.8,0.00
72,223,1,1751.1,369.0,31.6,48.5,67.2,43.5,0.00
72,224,1,1529.9,286.1,12.7,32.7,58.4,19.0,0.00
72,227,0,1720.1,363.5,25.0,44.9,66.0,42.2,0.00
72,220,0,1484.4,323.3,17.5,43.6,55.4,35.0,0.34
72,204,1,1476.4,320.4,17.6,42.5,55.0,34.1,0.34
72,216,1,1560.7,411.8,26.0,58.9,58.0,52.1,0.19
72,201,1,1195.8,459.0,39.9,79.9,47.3,58.2,0.00
72,203,0,1228.7,355.7,29.9,56.9,44.8,43.6,0.00
72,205,2,1299.3,335.2,26.1,46.1,46.8,37.9,0.00
72,206,1,1190.9,322.3,18.9,41.4,39.9,32.7,0.00
72,207,1,981.8,401.7,26.8,53.8,35.8,48.5,0.00
72,208,3,757.7,366.7,25.6,40.0,14.0,33.6,0.00
72,209,0,1416.7,284.8,14.1,32.7,51.0,18.7,0.00
72,210,0,830.8,435.1,43.0,64.5,32.0,52.8,0.00
72,211,1,1401.3,264.7,12.8,29.4,49.1,6.7,0.00
72,212,0,682.8,582.5,40.1,87.8,35.9,65.8,0.00
72,213,0,1313.5,263.5,11.1,27.6,41.9,4.0,0.00
72,214,0,1142.1,279.4,15.6,32.7,30.4,11.5,0.00
72,217,0,1371.4,611.1,62.6,111.0,53.5,67.7,0.00
72,218,1,1692.6,507.1,34.7,82.5,60.7,61.7,0.00
72,219,0,1540.7,424.9,35.4,69.3,57.3,54.6,0.19
72,221,4,2132.8,377.4,24.9,37.7,93.4,34.1,0.00
78,201,1,1195.2,460.4,36.7,80.2,47.3,58.4,0.00
78,203,0,1236.9,363.3,22.1,54.7,45.2,44.7,0.00
78,205,2,1317.3,333.3,23.7,49.6,47.7,38.3,0.00
78,206,1,1193.2,323.7,18.6,41.8,40.2,33.2,0.00
78,207,1,963.6,408.6,39.2,56.6,35.8,49.6,0.00
78,208,3,756.9,367.2,25.5,40.2,14.1,33.8,0.00
78,209,0,1429.0,284.1,15.1,33.5,51.9,18.7,0.00
78,210,0,834.7,436.1,47.9,61.6,32.1,52.5,0.00
78,211,1,1404.4,264.5,13.9,30.5,49.5,7.2,0.00
78,212,0,687.1,582.2,42.7,87.4,36.1,65.8,0.00
78,213,0,1316.0,263.4,13.7,27.8,42.2,4.0,0.00
78,214,0,1144.1,280.2,15.4,32.6,30.7,11.9,0.00
78,217,0,1369.4,610.3,51.1,108.8,53.3,67.7,0.00
78,218,1,1686.6,509.9,38.5,85.6,60.5,62.0,0.00
78,219,0,1518.2,427.3,33.0,68.3,56.5,54.8,0.00
78,221,4,2141.2,378.4,20.8,37.4,93.9,34.0,0.00
78,222,1,1667.4,325.9,17.5,45.1,64.8,34.6,0.00
78,223,1,1770.9,370.6,21.4,49.5,67.8,43.8,0.00
78,224,1,1531.6,286.8,15.0,33.2,58.5,19.5,0.00
78,227,0,1734.9,366.7,26.4,50.6,66.3,43.6,0.00
78,216,1,1558.7,420.5,33.7,58.3,58.0,53.0,0.00
78,220,0,1482.3,321.1,15.2,42.9,55.2,34.4,0.00
84,201,1,1187.3,461.3,35.8,82.6,47.1,58.6,0.00
84,203,0,1237.2,370.0,29.8,57.4,45.7,46.1,0.00
84,205,2,1332.8,338.9,20.2,45.9,48.4,38.9,0.00
84,206,1,1193.8,323.9,18.6,43.3,40.4,33.7,0.00
84,207,1,948.7,419.2,36.5,57.9,35.9,51.1,0.00
84,208,3,757.3,368.5,26.3,40.3,14.5,34.2,0.00
84,209,0,1434.2,284.7,14.4,32.8,52.2,19.0,0.00
84,210,0,834.6,437.5,40.4,63.6,32.3,53.0,0.00
84,211,1,1406.1,264.7,16.4,31.1,49.7,7.5,0.00
84,212,0,689.6,581.5,56.6,87.8,36.3,65.7,0.00
84,213,0,1320.3,263.0,13.6,28.9,42.6,4.6,0.00
84,214,0,1145.7,279.5,14.8,33.1,30.8,11.9,0.00
84,217,0,1355.8,613.2,61.9,113.6,53.2,67.9,0.00
84,218,1,1677.8,513.5,35.8,84.9,60.2,62.2,0.00
84,219,0,1490.2,433.7,36.3,64.5,55.6,55.0,0.00
84,221,4,2143.3,379.4,21.3,36.6,94.1,34.0,0.00
84,222,1,1671.4,328.9,26.3,44.7,65.2,35.1,0.00
84,223,1,1778.1,375.8,21.7,49.4,67.9,44.6,0.00
84,224,1,1538.4,287.5,11.8,33.1,58.9,19.7,0.00
84,227,0,1750.7,372.9,24.9,50.2,66.8,44.5,0.00
84,216,1,1547.3,426.9,33.3,64.0,57.5,54.2,0.00
84,204,1,1485.8,324.9,15.7,43.0,55.4,35.3,0.14
84,220,0,1497.2,325.7,16.9,45.4,56.0,36.0,0.14
90,201,1,1180.2,470.9,40.3,79.7,47.1,59.1,0.00
90,203,0,1234.9,377.9,26.4,56.8,45.8,47.3,0.00
90,205,2,1340.2,337.6,24.9,50.8,49.0,39.6,0.00
90,206,1,1188.0,325.5,24.0,43.4,40.3,33.9,0.00
90,207,1,943.1,423.1,39.0,57.6,35.9,51.5,0.00
90,208,3,756.9,369.3,24.6,40.0,14.5,34.4,0.00
90,209,0,1447.1,286.6,13.0,32.5,53.0,19.7,0.00
90,210,0,832.2,439.3,33.9,62.8,32.1,53.2,0.00
90,211,1,1413.3,264.8,11.6,30.4,50.1,7.4,0.00
90,212,0,697.2,580.7,53.4,87.2,36.4,65.6,0.00
90,213,0,1324.4,262.5,14.0,29.4,42.9,4.6,0.00
90,214,0,1146.8,279.8,15.2,33.3,31.0,12.2,0.00
90,217,0,1356.2,615.0,63.6,109.1,53.2,67.8,0.00
90,218,1,1667.2,515.9,36.1,88.6,59.8,62.6,0.00
90,219,0,1475.5,436.9,32.9,70.2,55.1,55.9,0.00
90,221,4,2147.1,379.7,19.5,36.8,94.3,34.0,0.00
90,222,1,1677.4,329.2,22.9,44.4,65.4,35.1,0.00
90,223,1,1782.3,376.5,24.3,52.1,68.0,45.1,0.15
90,224,1,1539.9,288.1,15.3,33.5,59.1,20.1,0.00
90,227,0,1767.5,381.0,23.8,49.8,67.2,45.7,0.15
90,216,1,1525.5,431.7,43.6,63.3,56.9,54.6,0.00
90,204,1,1489.9,326.0,17.2,43.7,55.7,35.7,0.11
90,220,0,1503.5,328.0,15.8,43.9,56.3,36.2,0.11
96,201,1,1181.7,466.2,42.1,80.7,47.0,58.8,0.00
96,203,0,1232.1,386.2,31.6,60.5,46.1,48.9,0.00
96,205,2,1352.5,339.7,22.7,48.3,49.5,39.6,0.00
96,206,1,1187.3,326.2,23.0,43.1,40.2,34.1,0.00
96,207,1,955.7,425.5,33.0,60.7,36.7,52.3,0.00
96,208,3,755.9,369.8,24.8,40.9,14.8,34.8,0.00
96,209,0,1458.5,285.7,18.9,35.9,54.0,20.2,0.00
96,210,0,819.0,442.6,38.6,64.5,32.0,53.6,0.00
96,211,1,1415.2,264.9,15.0,31.2,50.4,7.8,0.00
96,212,0,720.2,574.2,47.1,88.0,36.9,65.4,0.00
96,213,0,1326.5,263.2,15.7,29.6,43.3,5.1,0.00
96,214,0,1148.5,280.2,15.3,32.6,31.1,12.1,0.00
96,217,0,1350.5,623.2,85.6,108.5,53.3,68.0,0.00
96,218,1,1667.6,517.3,33.5,89.1,59.8,62.7,0.00
96,219,0,1474.5,436.5,36.2,73.2,55.1,56.1,0.14
96,221,4,2148.6,379.7,19.7,38.3,94.2,34.4,0.00
96,222,1,1687.8,329.6,15.7,44.9,65.7,35.3,0.00
96,223,1,1790.6,381.9,22.7,47.5,68.3,45.2,0.40
96,224,1,1545.2,288.9,13.8,33.5,59.3,20.4,0.00
96,227,0,1781.9,386.7,26.7,56.8,67.3,47.5,0.40
96,216,1,1497.6,430.3,41.3,63.1,56.0,54.5,0.14
96,204,1,1495.8,326.7,18.1,44.7,56.0,36.1,0.24
96,220,0,1506.1,328.1,21.2,44.5,56.5,36.3,0.24
102,201,1,1182.4,470.9,48.0,77.2,47.2,58.8,0.00
102,203,0,1231.8,394.4,34.2,62.5,46.5,50.2,0.00
102,205,2,1363.0,344.0,21.6,47.8,50.0,40.4,0.00
102,206,1,1185.0,327.3,20.4,43.6,40.2,34.5,0.00
102,207,1,960.8,423.8,36.9,62.9,37.0,52.4,0.00
102,208,3,757.2,370.3,24.7,40.6,14.9,34.8,0.00
